flight_id,origin,destination,departure_date,departure_time,base_fare_cad,capacity,seats_remaining,demand_score,demand_level,season,is_weekend
PA0124,YWG,YYZ,2026-09-27,13:20,169.58,120,35,1.1,medium,regular,True
PA0125,YVR,YEG,2027-01-27,21:05,113.0,120,87,0.97,medium,peak,False
PA0126,YYZ,YOW,2027-01-28,10:45,98.77,220,173,1.05,medium,peak,False
PA0127,YWG,YYZ,2026-10-21,10:45,140.39,220,50,0.92,low,regular,False
PA0128,YHZ,YUL,2026-11-18,18:35,132.52,150,64,0.89,low,shoulder,False
PA0129,YOW,YYZ,2026-10-17,13:20,114.09,120,43,1.1,medium,regular,True
PA0130,YHZ,YYZ,2027-01-26,18:35,169.06,180,136,1.15,high,peak,False
PA0131,YYC,YEG,2027-02-06,08:15,99.68,220,135,1.09,medium,regular,True
PA0132,YYZ,YYC,2026-10-05,10:45,209.76,220,86,1.3,high,regular,False
PA0133,YYZ,YVR,2026-11-29,18:35,268.32,180,67,1.15,high,shoulder,True
PA0134,YYZ,YYC,2027-01-10,16:10,221.91,220,148,1.39,high,peak,True
PA0135,YYC,YEG,2026-12-09,21:05,92.78,150,60,0.99,medium,peak,False
PA0136,YEG,YVR,2026-09-29,10:45,112.38,220,70,0.84,low,regular,False
PA0137,YYZ,YYC,2027-01-22,06:30,236.27,150,118,1.25,high,peak,False
PA0138,YYC,YEG,2026-10-13,16:10,102.05,220,52,0.93,low,regular,False
PA0139,YYZ,YYC,2026-10-07,13:20,226.59,180,69,1.28,high,regular,False
PA0140,YVR,YYC,2027-03-09,21:05,134.69,220,118,1.1,medium,regular,False
PA0141,YEG,YYC,2027-02-03,06:30,90.96,120,78,1.05,medium,regular,False
PA0142,YOW,YYZ,2026-10-11,13:20,96.61,120,34,1.02,medium,regular,True
PA0143,YYC,YYZ,2027-03-14,10:45,210.91,120,59,1.28,high,regular,True
PA0144,YYC,YVR,2027-01-06,08:15,132.31,150,109,1.18,high,peak,False
PA0145,YYC,YYZ,2026-11-01,06:30,238.16,220,94,1.15,high,shoulder,True
PA0146,YYZ,YYC,2026-11-16,13:20,237.55,180,105,1.16,high,shoulder,False
PA0147,YYC,YEG,2026-11-30,18:35,104.27,150,30,0.97,medium,shoulder,False
PA0148,YHZ,YYZ,2027-02-28,13:20,186.98,180,144,1.11,medium,regular,True
PA0149,YEG,YYC,2026-10-15,08:15,104.36,220,99,0.88,low,regular,False
PA0150,YHZ,YYZ,2026-09-23,21:05,176.32,220,58,1.13,medium,regular,False
PA0151,YVR,YYZ,2027-02-20,18:35,274.34,220,126,1.14,medium,regular,True
PA0152,YOW,YYZ,2027-02-20,21:05,99.76,180,123,1.19,high,regular,True
PA0153,YYZ,YYC,2027-02-25,06:30,223.5,120,90,1.26,high,regular,False
PA0154,YYZ,YYC,2026-10-11,10:45,203.82,180,54,1.19,high,regular,True
PA0155,YWG,YYZ,2026-12-20,16:10,165.07,180,86,1.06,medium,peak,True
PA0156,YEG,YYC,2026-12-02,18:35,86.93,180,75,0.92,low,peak,False
PA0157,YOW,YYZ,2027-03-10,18:35,102.18,220,107,1.05,medium,regular,False
PA0158,YVR,YEG,2026-09-21,10:45,118.96,120,49,1.01,medium,regular,False
PA0159,YUL,YHZ,2026-12-24,21:05,122.18,180,84,1.04,medium,peak,False
PA0160,YWG,YYZ,2026-12-10,16:10,153.89,150,89,0.96,medium,peak,False
PA0161,YHZ,YYZ,2027-03-03,13:20,163.35,120,62,1.18,high,regular,False
PA0162,YEG,YYC,2026-10-17,06:30,94.12,150,40,0.96,medium,regular,True
PA0163,YWG,YYZ,2027-01-03,16:10,165.34,150,65,1.03,medium,peak,True
PA0164,YHZ,YUL,2026-12-31,10:45,133.51,120,70,0.95,medium,peak,False
PA0165,YOW,YYZ,2026-12-19,06:30,102.03,180,150,1.15,high,peak,True
PA0166,YVR,YEG,2026-11-27,08:15,105.61,120,28,0.88,low,shoulder,False
PA0167,YYZ,YOW,2027-03-01,18:35,115.27,120,72,1.1,medium,regular,False
PA0168,YUL,YHZ,2026-11-09,06:30,127.79,150,87,0.8,low,shoulder,False
PA0169,YYZ,YYC,2027-02-17,06:30,203.72,180,118,1.15,high,regular,False
PA0170,YYZ,YHZ,2026-11-01,06:30,179.81,120,35,1.1,medium,shoulder,True
PA0171,YUL,YHZ,2026-12-09,06:30,132.87,150,74,1.04,medium,peak,False
PA0172,YUL,YYZ,2026-10-04,13:20,110.62,220,55,1.25,high,regular,True
PA0173,YYZ,YWG,2026-11-13,16:10,159.93,120,53,0.76,low,shoulder,False
PA0174,YHZ,YYZ,2027-01-13,18:35,166.65,120,56,1.13,medium,peak,False
PA0175,YUL,YYZ,2027-01-21,18:35,122.6,220,127,1.36,high,peak,False
PA0176,YYZ,YUL,2026-10-20,10:45,115.08,180,80,1.35,high,regular,False
PA0177,YYZ,YWG,2027-02-19,13:20,159.8,120,82,0.94,low,regular,False
PA0178,YWG,YYZ,2026-11-12,13:20,165.15,220,67,0.88,low,shoulder,False
PA0179,YVR,YEG,2027-01-02,18:35,109.36,120,72,1.17,high,peak,True
PA0180,YYZ,YYC,2027-03-12,13:20,217.0,120,79,1.2,high,regular,False
PA0181,YYC,YVR,2026-10-21,16:10,120.74,120,55,1.08,medium,regular,False
PA0182,YUL,YYZ,2027-01-01,10:45,131.24,220,95,1.26,high,peak,False
PA0183,YHZ,YUL,2026-12-06,10:45,139.23,120,66,1.03,medium,peak,True
PA0184,YOW,YYZ,2026-10-15,10:45,99.25,180,43,1.12,medium,regular,False
PA0185,YEG,YVR,2027-02-08,21:05,119.45,120,98,0.91,low,regular,False
PA0186,YYZ,YVR,2026-11-03,10:45,243.43,180,49,1.14,medium,shoulder,False
PA0187,YYZ,YYC,2027-02-09,18:35,240.76,220,111,1.24,high,regular,False
PA0188,YYZ,YUL,2027-01-31,08:15,116.88,220,165,1.45,high,peak,True
PA0189,YVR,YYC,2027-02-10,16:10,131.36,120,76,1.1,medium,regular,False
PA0190,YVR,YYZ,2027-03-09,06:30,265.57,180,147,1.26,high,regular,False
PA0191,YEG,YVR,2026-11-26,08:15,119.1,120,57,0.96,medium,shoulder,False
PA0192,YUL,YHZ,2027-01-20,16:10,137.68,180,91,1.02,medium,peak,False
PA0193,YYZ,YVR,2026-11-09,10:45,249.05,150,55,1.04,medium,shoulder,False
PA0194,YUL,YYZ,2026-09-19,13:20,124.89,220,38,1.41,high,regular,True
PA0195,YYZ,YWG,2027-02-08,21:05,140.81,180,84,1.05,medium,regular,False
PA0196,YYZ,YVR,2027-01-13,06:30,270.89,180,133,1.25,high,peak,False
PA0197,YEG,YVR,2026-12-01,06:30,121.93,220,78,1.06,medium,peak,False
PA0198,YHZ,YUL,2027-01-13,21:05,128.07,180,72,1.08,medium,peak,False
PA0199,YUL,YHZ,2026-12-29,16:10,130.67,120,76,1.04,medium,peak,False
PA0200,YVR,YYC,2026-10-31,06:30,131.91,120,53,1.18,high,regular,True
PA0201,YYC,YVR,2027-03-02,21:05,117.43,150,104,1.17,high,regular,False
PA0202,YHZ,YUL,2026-10-27,21:05,134.84,120,31,1.05,medium,regular,False
PA0203,YUL,YHZ,2027-02-13,13:20,125.58,180,105,0.91,low,regular,True
PA0204,YYZ,YUL,2027-01-16,13:20,116.45,180,101,1.31,high,peak,True
PA0205,YYZ,YUL,2026-12-06,13:20,114.89,220,80,1.43,high,peak,True
PA0206,YYZ,YUL,2027-02-22,16:10,127.0,220,187,1.3,high,regular,False
PA0207,YVR,YYZ,2027-01-11,21:05,241.84,150,98,1.38,high,peak,False
PA0208,YVR,YYZ,2027-01-11,06:30,267.6,180,97,1.3,high,peak,False
PA0209,YVR,YYZ,2026-11-20,18:35,265.71,220,61,1.17,high,shoulder,False
PA0210,YYC,YVR,2026-12-22,10:45,127.45,220,136,1.24,high,peak,False
PA0211,YVR,YYC,2026-10-04,10:45,118.8,120,46,1.16,high,regular,True
PA0212,YHZ,YUL,2026-10-26,10:45,130.95,120,48,0.91,low,regular,False
PA0213,YVR,YEG,2026-10-21,16:10,121.71,120,45,1.05,medium,regular,False
PA0214,YYZ,YYC,2027-03-08,18:35,213.92,120,93,1.11,medium,regular,False
PA0215,YYC,YVR,2026-12-06,08:15,117.3,150,88,1.37,high,peak,True
PA0216,YYZ,YYC,2026-10-27,06:30,231.92,180,57,1.15,high,regular,False
PA0217,YYZ,YWG,2026-09-27,18:35,158.01,180,24,0.96,medium,regular,True
PA0218,YYZ,YYC,2026-10-29,08:15,214.03,150,54,1.16,high,regular,False
PA0219,YOW,YYZ,2027-01-09,16:10,99.41,180,105,1.07,medium,peak,True
PA0220,YOW,YYZ,2026-12-06,21:05,108.74,220,90,1.18,high,peak,True
PA0221,YUL,YHZ,2027-01-08,13:20,132.8,180,100,0.91,low,peak,False
PA0222,YYC,YYZ,2026-11-08,21:05,219.15,150,54,1.17,high,shoulder,True
PA0223,YYC,YVR,2027-02-06,06:30,119.32,120,86,1.32,high,regular,True
PA0224,YYZ,YWG,2026-10-25,21:05,164.82,220,27,1.14,medium,regular,True
PA0225,YYC,YVR,2026-09-24,13:20,122.15,120,40,1.18,high,regular,False
PA0226,YYZ,YUL,2026-12-22,08:15,125.15,120,66,1.38,high,peak,False
PA0227,YVR,YYC,2026-10-25,08:15,129.9,120,47,1.34,high,regular,True
PA0228,YYZ,YYC,2027-01-16,13:20,207.49,120,71,1.3,high,peak,True
PA0229,YYZ,YYC,2027-02-05,18:35,211.25,220,131,1.22,high,regular,False
PA0230,YVR,YYZ,2026-11-18,13:20,259.99,220,46,1.24,high,shoulder,False
PA0231,YWG,YYZ,2026-09-22,18:35,139.55,150,38,0.91,low,regular,False
PA0232,YYC,YVR,2026-11-18,16:10,125.59,220,77,1.19,high,shoulder,False
PA0233,YYC,YVR,2026-10-05,16:10,128.39,120,46,1.19,high,regular,False
PA0234,YYC,YVR,2026-11-21,18:35,118.53,120,55,1.16,high,shoulder,True
PA0235,YUL,YYZ,2027-02-13,18:35,116.13,180,112,1.4,high,regular,True
PA0236,YYC,YYZ,2027-03-12,13:20,200.78,220,187,1.07,medium,regular,False
PA0237,YYC,YEG,2026-09-27,10:45,86.3,150,26,1.0,medium,regular,True
PA0238,YHZ,YYZ,2027-01-27,13:20,159.5,220,142,1.23,high,peak,False
PA0239,YYC,YVR,2026-09-30,21:05,123.42,180,53,1.27,high,regular,False
PA0240,YVR,YEG,2027-01-08,13:20,114.94,180,80,1.03,medium,peak,False
PA0241,YYZ,YWG,2026-11-25,21:05,158.18,120,54,0.9,low,shoulder,False
PA0242,YYC,YYZ,2027-02-04,10:45,211.01,180,105,1.22,high,regular,False
PA0243,YYC,YEG,2027-02-19,18:35,94.0,220,140,1.01,medium,regular,False
PA0244,YYC,YVR,2027-02-22,13:20,113.93,180,150,1.02,medium,regular,False
PA0245,YVR,YEG,2026-12-20,16:10,117.47,150,69,1.1,medium,peak,True
PA0246,YYC,YEG,2026-09-26,08:15,92.38,120,28,1.1,medium,regular,True
PA0247,YUL,YHZ,2026-09-26,16:10,131.54,150,56,0.81,low,regular,True
PA0248,YYZ,YUL,2027-02-11,08:15,113.99,180,149,1.35,high,regular,False
PA0249,YUL,YYZ,2026-09-24,18:35,121.48,150,54,1.28,high,regular,False
PA0250,YYZ,YHZ,2026-11-23,18:35,176.6,220,88,1.09,medium,shoulder,False
PA0251,YEG,YYC,2026-11-08,06:30,102.57,150,46,0.87,low,shoulder,True
PA0252,YYC,YEG,2026-10-10,21:05,95.95,180,70,0.88,low,regular,True
PA0253,YHZ,YYZ,2026-12-03,21:05,174.68,150,80,0.92,low,peak,False
PA0254,YYC,YVR,2027-01-26,08:15,118.42,120,51,1.19,high,peak,False
PA0255,YEG,YYC,2026-09-24,10:45,87.97,180,104,0.98,medium,regular,False
PA0256,YYZ,YUL,2026-10-04,10:45,120.62,220,18,1.34,high,regular,True
PA0257,YEG,YVR,2027-02-12,06:30,113.85,150,79,0.96,medium,regular,False
PA0258,YYZ,YWG,2026-12-15,08:15,155.09,150,75,1.01,medium,peak,False
PA0259,YVR,YYZ,2026-10-19,16:10,282.61,150,52,1.27,high,regular,False
PA0260,YOW,YYZ,2026-12-15,16:10,107.84,180,82,1.1,medium,peak,False
PA0261,YWG,YYZ,2026-11-27,08:15,159.37,180,88,0.91,low,shoulder,False
PA0262,YUL,YHZ,2027-02-13,08:15,137.84,150,120,0.88,low,regular,True
PA0263,YUL,YHZ,2026-09-28,21:05,142.32,120,1,1.03,medium,regular,False
PA0264,YYZ,YHZ,2027-03-03,08:15,183.23,220,159,1.02,medium,regular,False
PA0265,YWG,YYZ,2026-12-01,18:35,160.73,180,122,1.07,medium,peak,False
PA0266,YHZ,YYZ,2027-01-12,06:30,168.79,120,63,1.17,high,peak,False
PA0267,YVR,YYC,2027-02-20,08:15,137.2,180,114,1.14,medium,regular,True
PA0268,YYC,YVR,2026-12-29,08:15,118.54,180,109,1.2,high,peak,False
PA0269,YUL,YYZ,2026-11-25,13:20,130.69,150,62,1.25,high,shoulder,False
PA0270,YHZ,YUL,2027-01-03,08:15,140.97,150,69,0.89,low,peak,True
PA0271,YYZ,YOW,2026-10-28,13:20,94.99,220,100,1.08,medium,regular,False
PA0272,YVR,YEG,2027-01-25,13:20,104.66,150,92,1.12,medium,peak,False
PA0273,YEG,YYC,2027-02-17,21:05,87.54,220,155,0.94,low,regular,False
PA0274,YYZ,YYC,2026-11-24,18:35,215.63,180,77,1.05,medium,shoulder,False
PA0275,YUL,YHZ,2027-02-08,08:15,135.11,180,131,0.92,low,regular,False
PA0276,YWG,YYZ,2026-11-28,21:05,151.07,120,50,1.02,medium,shoulder,True
PA0277,YVR,YYC,2027-02-07,10:45,125.0,150,95,1.28,high,regular,True
PA0278,YVR,YYZ,2026-09-27,08:15,241.74,180,37,1.2,high,regular,True
PA0279,YYZ,YWG,2026-10-23,10:45,162.42,180,26,1.19,high,regular,False
PA0280,YHZ,YYZ,2027-02-16,10:45,180.74,220,160,0.96,medium,regular,False
PA0281,YYC,YVR,2026-12-11,18:35,132.42,120,40,1.19,high,peak,False
PA0282,YYZ,YVR,2027-02-17,13:20,274.36,180,89,1.2,high,regular,False
PA0283,YUL,YHZ,2026-11-15,18:35,138.48,120,57,0.92,low,shoulder,True
PA0284,YHZ,YUL,2026-12-24,08:15,124.47,150,37,1.04,medium,peak,False
PA0285,YYZ,YVR,2027-01-08,10:45,255.34,220,104,1.4,high,peak,False
PA0286,YHZ,YUL,2027-01-16,21:05,136.64,120,78,0.97,medium,peak,True
PA0287,YEG,YYC,2027-01-30,13:20,95.63,180,94,1.04,medium,peak,True
PA0288,YWG,YYZ,2026-12-17,18:35,147.14,180,103,1.02,medium,peak,False
PA0289,YWG,YYZ,2026-12-03,08:15,160.9,180,79,0.93,low,peak,False
PA0290,YEG,YYC,2026-12-08,13:20,99.21,180,134,0.93,low,peak,False
PA0291,YHZ,YYZ,2026-10-19,16:10,164.73,220,50,0.98,medium,regular,False
PA0292,YYZ,YYC,2026-12-01,06:30,238.66,180,74,1.24,high,peak,False
PA0293,YYZ,YHZ,2027-01-18,08:15,172.11,150,85,1.04,medium,peak,False
PA0294,YYZ,YHZ,2026-10-23,06:30,171.06,150,49,1.15,high,regular,False
PA0295,YOW,YYZ,2026-10-01,06:30,108.81,220,73,1.16,high,regular,False
PA0296,YYZ,YYC,2026-09-19,16:10,236.65,150,69,1.34,high,regular,True
PA0297,YEG,YYC,2027-03-03,08:15,102.75,180,139,1.03,medium,regular,False
PA0298,YYZ,YUL,2027-03-03,16:10,130.48,150,133,1.25,high,regular,False
PA0299,YYC,YYZ,2027-01-02,21:05,234.79,150,80,1.3,high,peak,True
PA0300,YEG,YYC,2026-11-04,18:35,96.29,180,65,0.87,low,shoulder,False
PA0301,YUL,YYZ,2026-12-12,10:45,119.85,220,76,1.4,high,peak,True
PA0302,YYZ,YYC,2027-01-25,13:20,205.15,180,111,1.29,high,peak,False
PA0303,YYC,YEG,2027-03-02,10:45,91.11,150,89,0.94,low,regular,False
PA0304,YYZ,YOW,2026-11-01,16:10,96.32,220,65,1.0,medium,shoulder,True
PA0305,YUL,YYZ,2026-11-04,08:15,114.26,220,91,1.28,high,shoulder,False
PA0306,YOW,YYZ,2027-01-10,21:05,109.68,180,88,1.19,high,peak,True
PA0307,YYZ,YVR,2026-11-23,18:35,240.15,180,81,1.15,high,shoulder,False
PA0308,YHZ,YYZ,2026-10-28,13:20,184.98,180,75,0.92,low,regular,False
PA0309,YYC,YVR,2027-02-22,08:15,123.87,150,85,1.11,medium,regular,False
PA0310,YHZ,YUL,2026-12-22,13:20,143.79,220,114,0.86,low,peak,False
PA0311,YOW,YYZ,2027-03-11,21:05,102.1,120,101,1.06,medium,regular,False
